TimeStep	Particle	Velocity_X	Velocity_Y
162	336	-38.312038	-71.713645
162	337	nan	nan
162	338	-51.729110	-48.093744
162	339	71.200131	7.582272
162	340	-50.368973	-78.654714
162	341	-17.186186	40.651009
162	342	15.385235	-47.162066
162	343	57.511918	81.683206
162	344	64.239404	31.664050
162	345	-87.810930	19.444902
162	346	46.790444	-1.855183
162	347	92.690494	39.828221
162	348	-97.609896	90.194436
162	349	-25.821206	-25.738718
162	350	10.460597	133.043475
162	351	43.220659	-2.446794
162	352	34.520424	18.249956
162	353	-53.021119	52.009793
162	354	-0.565047	38.569448
162	355	26.654307	131.248718
162	356	-50.029532	43.478544
162	357	-83.953497	-51.910354
162	358	59.541078	-65.253197
162	359	90.872063	-35.558053
162	360	34.593368	-40.518677
162	361	-15.299204	105.781042
162	362	-99.242396	-87.808826
162	363	-67.481638	50.245256
162	364	-17.379147	-49.927659
162	365	5.907454	-55.733363
162	366	56.692787	1.378901
162	367	22.705835	50.273165
162	368	-65.343781	58.257574
162	369	45.723976	-57.280218
162	370	21.083597	-50.166854
162	371	-2.741532	75.240303
162	372	-31.996186	-5.520141
162	373	19.966224	71.597758
162	374	-90.901580	-58.099035
162	375	-16.339813	10.118649
162	376	13.462444	47.687443
162	377	9.524385	-92.029216
162	378	117.870499	88.872374
162	379	47.634298	-165.179412
162	380	43.905628	-84.904724
162	381	67.955911	34.010532
162	382	39.736102	90.353271
162	383	-24.658473	-34.602217
162	384	-105.103572	-49.186848
162	385	-0.218483	-24.134067
162	386	-47.336749	12.562074
162	387	-39.028911	-21.863754
162	388	28.058627	-106.678727
162	389	-44.867763	-16.677383
162	390	105.221255	29.589637
162	391	45.175333	-9.553297
162	392	-11.691224	-46.522855
162	393	19.548107	45.247113
162	394	nan	nan
162	395	-20.532434	-39.049199
162	396	12.459363	-88.525057
162	397	-10.658328	88.382327
162	398	37.412030	11.359528
162	399	nan	nan
162	400	15.000468	134.182465
162	401	7.152040	-58.359085
162	402	-62.918860	-96.140197
162	403	5.393393	-105.495648
162	404	21.958551	55.424640
162	405	20.603697	-4.440508
162	406	18.362923	-24.811545
162	407	-74.425361	92.982157
162	408	76.913942	55.888433
162	409	nan	nan
162	410	5.376485	31.553536
162	411	28.194415	71.496113
162	412	13.209153	17.012504
162	413	88.788635	-53.078160
162	414	5.326043	-55.205981
162	415	92.623022	14.905907
162	416	24.162010	27.165895
162	417	23.507968	12.792537
162	418	-11.110053	-75.079547
162	419	-39.429088	79.747453
162	420	-14.122942	92.251158
162	421	nan	nan
162	422	68.891518	-74.379222
162	423	18.844802	-0.650024
162	424	-26.448130	-19.825951
162	425	100.147786	23.233333
162	426	-18.784049	-45.575861
162	427	-10.515294	61.344705
162	428	1.076127	110.580444
162	429	-11.661349	-78.004684
162	430	-47.471415	-4.203626
162	431	-33.505568	62.044296
162	432	-24.055990	-62.399218
162	433	-6.215885	-83.901368
162	434	26.830973	-29.298254
162	435	35.588809	58.609610
162	436	-32.516816	59.891811
162	437	-9.480246	141.915960
162	438	nan	nan
162	439	-29.349718	41.692884
162	440	14.202853	-78.145159
162	441	125.926730	-13.542175
162	442	69.922775	-75.207768
162	443	17.018560	33.249004
162	444	-39.392351	32.363881
162	445	-4.218154	-114.546397
162	446	23.177638	29.923254
162	447	-36.751429	-15.690555
162	448	35.394553	-88.826896
162	449	-66.437435	-89.509351
162	450	-84.675734	89.296927
162	451	-42.818642	60.189388
162	452	-62.451022	96.721507
162	453	-12.274583	-79.667423
162	454	18.261236	27.259621
162	455	14.714862	40.286311
162	456	92.905787	-3.490360
162	457	-46.560309	17.447441
162	458	55.419034	-1.744087
162	459	65.505181	-25.945108
162	460	-22.594183	-25.046611
162	461	11.016990	45.614259
162	462	-3.193092	32.194314
162	463	59.561913	15.012738
162	464	-20.024322	-9.894912
162	465	-14.417357	-51.819755
162	466	10.277874	37.414188
162	467	55.559493	-52.111173
162	468	-3.431575	53.276568
162	469	-17.640453	-9.194578
162	470	-15.996757	-2.703082
162	471	-7.701907	-48.398447
162	472	-0.348864	85.588344
162	473	34.260999	153.792697
162	474	-11.960200	71.509495
162	475	-58.084863	91.550736
162	476	-72.510929	-72.879366
162	477	-22.413760	-99.355325
162	478	8.080666	61.937741
162	479	-60.005609	24.754535
162	480	76.952009	-20.642423
162	481	42.522560	-20.129194
162	482	41.489467	-5.025633
162	483	-17.996896	-29.989811
162	484	-45.587861	16.292230
162	485	69.573418	-51.097040
162	486	-44.454094	73.646525
162	487	-107.070207	10.086167
162	488	-83.902443	121.549957
162	489	-9.321299	30.654309
162	490	93.277280	-82.469359
162	491	-6.484136	23.219121
162	492	-72.300396	54.933374
162	493	-77.774186	12.153244
162	494	-40.823554	54.669066
162	495	-35.539184	-27.871335
162	496	52.472279	-48.293191
162	497	nan	nan
162	498	-42.035323	34.605926
162	499	86.466328	56.567019
163	0	-5.638494	-14.411214
163	1	82.601659	77.484581
163	2	-22.109964	-87.093142
163	3	-83.059907	-44.354799
163	4	nan	nan
163	5	-45.293700	33.104617
163	6	-26.422768	68.901103
163	7	-10.702450	-56.783565
163	8	15.087599	-33.634359
163	9	117.486129	-19.266422
163	10	36.846605	-19.969501
163	11	-74.745673	-96.066144
163	12	-43.271503	-32.178550
163	13	77.969766	10.300638
163	14	87.740591	-45.537607
163	15	-63.828003	-40.494249
163	16	-14.493348	38.526564
163	17	nan	nan
163	18	-53.544504	-29.866719
163	19	6.636234	58.510728
163	20	-17.692644	-111.634289
163	21	-58.102781	81.058325
163	22	15.301101	33.163763
163	23	47.599908	51.602535
163	24	-47.612338	21.689255
163	25	-48.273003	-5.133316
163	26	-12.192615	-73.700092
163	27	42.049709	-61.755743
163	28	-50.701013	-19.365017
163	29	-78.511800	19.868448
163	30	-7.019866	61.491190
163	31	-20.913930	-79.603584
163	32	28.915646	53.605827
163	33	-99.538259	45.169782
163	34	72.400412	-51.518270
163	35	-3.484828	38.698040
163	36	-21.912867	12.535805
163	37	81.653177	-40.087622
163	38	-8.380924	-46.078493
163	39	-108.872668	-28.092305
163	40	43.524611	7.218286
163	41	-78.217610	14.833614
163	42	39.609561	83.010034
163	43	14.272586	-82.003935
163	44	-65.373345	-12.251745
163	45	120.014062	63.294981
163	46	50.916057	-66.999634
163	47	21.346410	-13.656414
163	48	59.464554	-46.934476
163	49	10.286561	112.368300
163	50	nan	nan
163	51	-10.169100	-48.551668
163	52	50.681075	-50.180857
163	53	28.236367	-46.566772
163	54	135.840954	-50.312300
163	55	nan	nan
163	56	-108.635860	73.420673
163	57	-20.997719	95.655969
163	58	nan	nan
163	59	56.258861	65.252667
163	60	103.860220	-76.097150
163	61	-86.895243	32.037993
163	62	24.998204	35.570674
163	63	-7.244968	51.160196
163	64	-87.412774	43.101723
163	65	4.177337	54.155036
163	66	-26.422186	58.180056
163	67	17.978394	26.948481
163	68	-44.054974	-74.733099
163	69	-61.827787	-18.330586
163	70	6.880396	6.528927
163	71	73.139476	-25.795209
163	72	74.587897	9.551348
163	73	-12.039138	55.224078
163	74	59.195957	-16.400764
163	75	30.540951	17.360960
163	76	-19.531877	51.141991
163	77	70.073106	-14.484776
163	78	-8.318039	26.032354
163	79	-57.265805	83.211719
163	80	-86.029188	-16.901364
163	81	-85.649406	43.133169
163	82	-11.587248	-73.418478
163	83	-27.350373	55.418503
163	84	66.611366	65.427453
163	85	0.627252	75.297968
163	86	nan	nan
163	87	-111.259700	12.376406
163	88	nan	nan
163	89	-65.672642	-69.544251
163	90	64.516326	107.319480
163	91	41.488258	-115.884470
163	92	53.544040	19.055784
163	93	-30.966778	-19.322652
163	94	55.631732	-87.280572
163	95	53.070493	122.602107
163	96	-26.539921	-38.134531
163	97	33.339403	-113.985512
163	98	1.050474	-75.291493
163	99	-44.478144	61.767959
163	100	67.994594	-71.771659
163	101	34.463923	-39.513076
163	102	-11.816296	4.231533
163	103	6.988914	-68.622129
163	104	-45.790522	-68.073354
163	105	-20.744537	39.048296
163	106	81.424881	-42.614963
163	107	-48.450578	-103.329871
163	108	-38.755477	3.289392
163	109	-158.043975	-65.167390
163	110	-55.429383	-0.319150
163	111	84.631358	40.962180
163	112	-109.308963	14.198212
163	113	75.072839	-31.854242
163	114	73.777661	-45.355189
163	115	70.061226	-81.690077
163	116	-7.079761	-64.525741
163	117	nan	nan
163	118	1.634846	-5.356037
163	119	-35.566582	-33.192150
163	120	-60.892880	-27.561700
163	121	7.260319	21.329554
163	122	-76.736762	-47.265065
163	123	57.132920	-121.865677
163	124	nan	nan
163	125	22.683039	-10.351393
163	126	-7.265241	-29.161416
163	127	36.489877	42.507534
163	128	6.651913	33.336759
163	129	107.313689	-21.221738
163	130	20.434086	-69.959489
163	131	41.438953	90.250991
163	132	-28.749386	-41.174585
163	133	nan	nan
163	134	-34.332348	56.212835
163	135	nan	nan
163	136	-38.819575	-58.334024
163	137	-65.188158	-115.993958
163	138	-54.506827	-60.416633
163	139	-35.723784	-75.125183
163	140	-95.028230	63.600658
163	141	1.576741	62.351122
163	142	-1.476381	52.249678
163	143	-23.560866	-88.520577
163	144	54.354641	43.194098
163	145	79.357682	-2.792328
163	146	89.312645	49.633244
163	147	97.935240	-56.859718
163	148	-5.285924	-83.241474
163	149	nan	nan
163	150	48.218139	-76.900751
163	151	28.585322	-36.034064
163	152	25.905579	8.904597
163	153	48.243402	88.270568
163	154	20.072726	-36.248468
163	155	-22.650501	-54.012416
163	156	58.590518	39.509432
163	157	-36.456867	44.868703
163	158	87.595395	16.322734
163	159	nan	nan
163	160	-58.235838	-56.619514
163	161	-51.812787	52.538801
163	162	nan	nan
163	163	-12.949075	-26.946303
163	164	10.806869	164.843408
163	165	44.997231	-10.663996
163	166	-30.948966	65.633458
163	167	7.777035	-39.883380
163	168	35.264153	25.087288
163	169	22.648578	-43.897979
163	170	2.410759	-45.740863
163	171	27.286244	-71.384294
163	172	nan	nan
163	173	-13.955155	-126.392987
163	174	-25.425003	-66.822908
163	175	-130.154100	-7.579850
163	176	69.873044	-59.064862
163	177	nan	nan
163	178	-154.661394	-21.199210
163	179	-16.823954	-4.455317
163	180	49.521876	-8.544078
163	181	-2.065818	11.178210
163	182	-82.120516	-65.272752
163	183	108.554160	-80.843982
163	184	150.588977	69.338074
163	185	37.059215	22.665200
163	186	85.129074	-22.980617
163	187	50.101511	28.045071
163	188	-13.012642	-35.593105
163	189	-22.001296	95.478155
163	190	-17.076674	16.469957
163	191	-58.315993	-18.563787
163	192	-6.209216	31.391113
163	193	nan	nan
163	194	-117.604518	-65.258811
163	195	-15.257672	26.656991
163	196	-81.048906	-28.429161
163	197	-98.036984	66.560595
163	198	88.241516	-8.805808
163	199	22.882967	-73.711917
163	200	33.300166	-8.366261
163	201	19.603872	15.491234
163	202	-55.079035	25.512097
163	203	-0.326445	-25.785090
163	204	-12.663962	-14.433257
163	205	122.742926	38.791600
163	206	56.506892	-107.002564
163	207	35.770807	-92.895870
163	208	-2.709182	-64.159403
163	209	-4.878054	23.847451
163	210	-136.582043	-9.308810
163	211	26.046056	-50.979802
163	212	94.489931	19.462235
163	213	nan	nan
163	214	-120.362571	-54.156686
163	215	-2.849687	46.238608
163	216	18.003878	8.149378
163	217	37.307862	-46.650615
163	218	109.059067	20.083892
163	219	63.712913	4.608312
163	220	41.472758	107.057657
163	221	93.101971	109.697512
163	222	10.409436	16.774694
163	223	99.296869	-64.318177
163	224	nan	nan
163	225	-46.264528	0.326843
163	226	14.570844	95.564264
163	227	24.210939	-32.775711
163	228	-3.525532	-64.346786
163	229	64.855649	-7.794227
163	230	-119.478116	30.559667
163	231	48.662453	-77.254483
163	232	-3.104317	1.313058
163	233	66.743326	-33.606723
163	234	nan	nan
163	235	48.665704	-31.476056
163	236	nan	nan
163	237	-0.726751	-5.368570
163	238	81.423817	102.769652
163	239	41.615362	-53.652172
163	240	-97.630077	8.062033
163	241	77.205407	44.600731
163	242	nan	nan
163	243	-22.918729	87.951445
163	244	-84.153276	22.461578
163	245	-24.234685	-103.769574
163	246	41.789653	19.650532
163	247	38.898835	-112.425108
163	248	1.460714	45.260210
163	249	41.588734	110.499444
163	250	-3.353176	72.076313
163	251	-19.187991	-63.581417
163	252	-86.928732	50.941932
163	253	-36.249499	-35.178275
163	254	nan	nan
163	255	74.940335	-7.787427
163	256	45.268961	-38.497354
163	257	19.761243	-0.065625
163	258	-0.872551	26.260655
163	259	-52.244571	-85.905177
163	260	-35.468298	56.899879
163	261	-97.544478	-5.554627
163	262	8.616675	69.650784
163	263	-17.289520	95.256388
163	264	74.426161	-62.251533
163	265	86.741091	-0.761440
163	266	34.972672	19.787234
163	267	-16.398893	11.910688
163	268	nan	nan
163	269	-33.692279	-30.072540
163	270	52.183308	-105.511286
163	271	57.813988	-61.443654
163	272	17.196857	21.622836
163	273	-136.136152	149.167900
163	274	-82.878857	35.690777
163	275	-44.684023	23.175147
163	276	nan	nan
163	277	-3.882685	2.481557
163	278	50.245736	-157.422722
163	279	33.840716	16.128168
163	280	-23.129312	10.653959
163	281	-22.935206	-68.696129
163	282	-19.136815	-123.178000
163	283	89.174202	-14.729599
163	284	25.453328	-34.586428
163	285	36.095030	40.544337
163	286	26.801141	-1.997076
163	287	52.205581	-7.746684
163	288	-46.747566	57.168900
163	289	41.604471	-58.079086
163	290	29.164643	125.069624
163	291	76.442781	-84.017902
163	292	115.850665	-87.060996
163	293	46.996599	24.523496
163	294	37.430758	-16.646941
163	295	14.763740	-25.722595
163	296	47.061687	80.348409
163	297	nan	nan
163	298	28.292734	-66.580524
163	299	-57.711820	23.910242
163	300	-2.581776	90.013450
163	301	-30.333365	-17.705269
163	302	nan	nan
163	303	65.443551	106.665191
163	304	-19.349849	-23.366456
163	305	44.978741	-15.570266
163	306	37.113057	2.061179
163	307	36.727606	-81.227867
163	308	-68.045070	-27.697362
163	309	-21.501289	5.987767
163	310	nan	nan
163	311	34.744311	5.453610
163	312	65.586409	70.627333
163	313	17.388221	-83.994320
163	314	6.797237	56.533326
163	315	72.792907	-81.168439
163	316	-87.104072	-56.108129
163	317	30.293190	1.701036
163	318	nan	nan
163	319	80.496577	-70.618416
163	320	22.997801	-17.895749
163	321	-22.252805	51.276905
163	322	114.891147	68.657801
163	323	-4.892575	81.112573
163	324	-60.659498	-41.143803
163	325	11.072710	-35.840356
163	326	116.029231	-42.638372
163	327	13.511603	-79.643154
163	328	30.752163	-64.226169
163	329	1.904804	-85.624090
163	330	73.406299	3.735082
163	331	48.580801	33.654894
163	332	49.732522	-47.877905
163	333	24.593317	-1.687956
163	334	58.587079	41.753626
163	335	-5.448567	68.461042
163	336	-38.312038	-72.713645
163	337	nan	nan
163	338	-51.729110	-49.093744
163	339	71.200131	6.582272
163	340	-50.368973	-79.654714
163	341	-17.186186	39.651009
163	342	15.385235	48.162066
163	343	57.511918	80.683206
163	344	64.239404	30.664050
163	345	-87.810930	18.444902
163	346	46.790444	-2.855183
163	347	92.690494	38.828221
163	348	-97.609896	89.194436
163	349	-25.821206	-26.738718
163	350	10.460597	132.043475
163	351	43.220659	-3.446794
163	352	34.520424	17.249956
163	353	-53.021119	51.009793
163	354	-0.565047	37.569448
163	355	-117.162235	46.541182
163	356	-50.029532	-42.478544
163	357	-83.953497	-52.910354
163	358	59.541078	-66.253197
163	359	90.872063	-36.558053
163	360	34.593368	-41.518677
163	361	-15.299204	104.781042
163	362	-99.242396	88.808826
163	363	-67.481638	49.245256
163	364	-17.379147	50.927659
163	365	5.907454	-56.733363
163	366	56.692787	0.378901
163	367	22.705835	49.273165
163	368	-65.343781	57.257574
163	369	45.723976	-58.280218
163	370	21.083597	-51.166854
163	371	-2.741532	74.240303
163	372	-31.996186	-6.520141
163	373	19.966224	70.597758
163	374	-90.901580	-59.099035
163	375	0.783914	49.136368
163	376	13.462444	46.687443
163	377	9.524385	-93.029216
163	378	117.870499	87.872374
163	379	47.634298	-166.179412
163	380	43.905628	-85.904724
163	381	67.955911	33.010532
163	382	39.736102	89.353271
163	383	-24.658473	-35.602217
163	384	-105.103572	-50.186848
163	385	-0.218483	-25.134067
163	386	-47.336749	11.562074
163	387	-39.028911	-22.863754
163	388	71.823866	112.934007
163	389	-44.867763	-17.677383
163	390	105.221255	28.589637
163	391	45.175333	-10.553297
163	392	-11.691224	-47.522855
163	393	19.548107	44.247113
163	394	nan	nan
163	395	-20.532434	-40.049199
163	396	12.459363	-89.525057
163	397	-10.658328	87.382327
163	398	37.412030	10.359528
163	399	nan	nan
163	400	15.000468	133.182465
163	401	7.152040	-59.359085
163	402	-62.918860	-97.140197
163	403	5.393393	-106.495648
163	404	21.958551	54.424640
163	405	20.603697	-5.440508
163	406	18.362923	-25.811545
163	407	-74.425361	91.982157
163	408	76.913942	54.888433
163	409	nan	nan
163	410	5.376485	30.553536
163	411	28.194415	70.496113
163	412	13.209153	16.012504
163	413	88.788635	-54.078160
163	414	5.326043	-56.205981
163	415	92.623022	13.905907
163	416	24.162010	26.165895
163	417	23.507968	11.792537
163	418	-11.110053	-76.079547
163	419	-39.429088	78.747453
163	420	-14.122942	91.251158
163	421	nan	nan
163	422	68.891518	-75.379222
163	423	18.844802	-1.650024
163	424	-26.448130	-20.825951
163	425	100.147786	22.233333
163	426	-18.784049	-46.575861
163	427	-10.515294	60.344705
163	428	1.076127	109.580444
163	429	-11.661349	-79.004684
163	430	-47.471415	-5.203626
163	431	-33.505568	61.044296
163	432	-24.055990	-63.399218
163	433	-6.215885	-84.901368
163	434	26.830973	-30.298254
163	435	35.588809	57.609610
163	436	-32.516816	58.891811
163	437	-9.480246	140.915960
163	438	nan	nan
163	439	-29.349718	40.692884
163	440	14.202853	79.145159
163	441	125.926730	-14.542175
163	442	69.922775	-76.207768
163	443	17.018560	32.249004
163	444	-39.392351	31.363881
163	445	-4.218154	-115.546397
163	446	23.177638	28.923254
163	447	-36.751429	-16.690555
163	448	35.394553	-89.826896
163	449	-66.437435	-90.509351
163	450	-84.675734	88.296927
163	451	-42.818642	59.189388
163	452	-62.451022	95.721507
163	453	-12.274583	-80.667423
163	454	18.261236	-26.259621
163	455	14.714862	39.286311
163	456	92.905787	-4.490360
163	457	-46.560309	16.447441
163	458	55.419034	-2.744087
163	459	65.505181	-26.945108
163	460	-22.594183	-26.046611
163	461	11.016990	44.614259
163	462	-3.193092	31.194314
163	463	-59.561913	14.012738
163	464	-20.024322	-10.894912
163	465	-14.417357	-52.819755
163	466	10.277874	36.414188
163	467	55.559493	-53.111173
163	468	-3.431575	52.276568
163	469	-17.640453	-10.194578
163	470	-15.996757	-3.703082
163	471	-7.701907	-49.398447
163	472	-0.348864	84.588344
163	473	34.260999	152.792697
163	474	-11.960200	70.509495
163	475	-58.084863	90.550736
163	476	-72.510929	73.879366
163	477	-22.413760	-100.355325
163	478	8.080666	60.937741
163	479	-60.005609	23.754535
163	480	76.952009	-21.642423
163	481	42.522560	-21.129194
163	482	41.489467	-6.025633
163	483	-17.996896	-30.989811
163	484	-45.587861	15.292230
163	485	69.573418	-52.097040
163	486	44.454094	72.646525
163	487	-107.070207	9.086167
163	488	-83.902443	120.549957
163	489	-9.321299	29.654309
163	490	81.162922	84.934276
163	491	-6.484136	22.219121
163	492	72.300396	53.933374
163	493	-77.774186	11.153244
163	494	-40.823554	53.669066
163	495	-35.539184	-28.871335
163	496	52.472279	-49.293191
163	497	nan	nan
163	498	-42.035323	33.605926
163	499	86.466328	55.567019
164	0	8.592966	-28.976408
164	1	-82.601659	76.484581
164	2	-22.109964	-88.093142
164	3	-83.059907	-45.354799
164	4	nan	nan
164	5	-45.293700	32.104617
164	6	-26.422768	67.901103
164	7	-10.702450	-57.783565
164	8	15.087599	-34.634359
164	9	117.486129	-20.266422
164	10	36.846605	20.969501
164	11	-74.745673	-97.066144
164	12	-43.271503	-33.178550
164	13	77.969766	9.300638
164	14	87.740591	-46.537607
164	15	-63.828003	-41.494249
164	16	-14.493348	37.526564
164	17	nan	nan
164	18	-53.544504	30.866719
164	19	6.636234	57.510728
164	20	-17.692644	-112.634289
164	21	-58.102781	80.058325
164	22	15.301101	32.163763
164	23	47.599908	50.602535
164	24	-47.612338	20.689255
164	25	-48.273003	-6.133316
164	26	-12.192615	-74.700092
164	27	42.049709	-62.755743
164	28	-50.701013	-20.365017
164	29	-78.511800	18.868448
164	30	-7.019866	60.491190
164	31	-20.913930	-80.603584
164	32	28.915646	52.605827
164	33	-99.538259	44.169782
164	34	72.400412	-52.518270
164	35	-3.484828	37.698040
164	36	-21.912867	11.535805
164	37	84.687133	-25.102559
164	38	-33.580233	-19.063892
164	39	-108.872668	-29.092305
164	40	43.524611	6.218286
164	41	-78.217610	13.833614
164	42	39.609561	82.010034
164	43	14.272586	83.003935
164	44	-65.373345	-13.251745
164	45	120.014062	62.294981
164	46	50.916057	-67.999634
164	47	21.346410	-14.656414
164	48	44.811317	-68.350160
164	49	10.286561	111.368300
164	50	nan	nan
164	51	-10.169100	-49.551668
164	52	50.681075	-51.180857
164	53	28.236367	-47.566772
164	54	135.840954	-51.312300
164	55	nan	nan
164	56	-108.635860	72.420673
164	57	-20.997719	94.655969
164	58	nan	nan
164	59	56.258861	64.252667
164	60	103.860220	-77.097150
164	61	86.895243	31.037993
164	62	24.998204	34.570674
164	63	-7.244968	50.160196
164	64	-87.412774	42.101723
164	65	4.177337	53.155036
164	66	8.590902	18.837010
164	67	17.978394	25.948481
164	68	-44.054974	-75.733099
164	69	-61.827787	-19.330586
164	70	6.880396	5.528927
164	71	73.139476	-26.795209
164	72	74.587897	8.551348
164	73	-12.039138	54.224078
164	74	59.195957	-17.400764
164	75	30.540951	16.360960
164	76	-19.531877	50.141991
164	77	70.073106	-15.484776
164	78	-8.318039	25.032354
164	79	-57.265805	82.211719
164	80	86.029188	-17.901364
164	81	-85.649406	42.133169
164	82	-11.587248	-74.418478
164	83	-27.350373	54.418503
164	84	66.611366	64.427453
164	85	0.627252	74.297968
164	86	nan	nan
164	87	-111.259700	11.376406
164	88	nan	nan
164	89	-65.672642	-70.544251
164	90	64.516326	106.319480
164	91	41.488258	-116.884470
164	92	53.544040	18.055784
164	93	-30.966778	-20.322652
164	94	55.631732	88.280572
164	95	53.070493	121.602107
164	96	-26.539921	-39.134531
164	97	33.339403	-114.985512
164	98	1.050474	-76.291493
164	99	44.478144	60.767959
164	100	67.994594	-72.771659
164	101	34.463923	-40.513076
164	102	-11.816296	3.231533
164	103	6.988914	-69.622129
164	104	-45.790522	-69.073354
164	105	-20.744537	38.048296
164	106	81.424881	-43.614963
164	107	-48.450578	-104.329871
164	108	-38.755477	2.289392
164	109	-158.043975	-66.167390
164	110	-55.429383	-1.319150
164	111	84.631358	39.962180
164	112	-109.308963	13.198212
164	113	75.072839	-32.854242
164	114	64.567842	12.794648
164	115	70.061226	-82.690077
164	116	-7.079761	-65.525741
164	117	nan	nan
164	118	1.634846	-6.356037
164	119	-35.566582	-34.192150
164	120	-60.892880	-28.561700
164	121	7.260319	20.329554
164	122	-76.736762	-48.265065
164	123	57.132920	-122.865677
164	124	nan	nan
164	125	22.683039	-11.351393
164	126	-7.265241	-30.161416
164	127	36.489877	41.507534
164	128	6.651913	32.336759
164	129	107.313689	-22.221738
164	130	20.434086	70.959489
164	131	41.438953	89.250991
164	132	-28.749386	-42.174585
164	133	nan	nan
164	134	-34.332348	55.212835
164	135	nan	nan
164	136	-38.819575	-59.334024
164	137	-65.188158	-116.993958
164	138	-54.506827	-61.416633
164	139	-35.723784	-76.125183
164	140	-95.028230	62.600658
164	141	1.576741	61.351122
164	142	-1.476381	51.249678
164	143	-23.560866	-89.520577
164	144	54.354641	42.194098
164	145	79.357682	-3.792328
164	146	89.312645	48.633244
164	147	97.935240	-57.859718
164	148	-5.285924	-84.241474
164	149	nan	nan
164	150	48.218139	-77.900751
164	151	28.585322	-37.034064
164	152	25.905579	7.904597
164	153	48.243402	-87.270568
164	154	20.072726	-37.248468
164	155	-22.650501	-55.012416
164	156	58.590518	38.509432
164	157	-36.456867	43.868703
164	158	87.595395	15.322734
164	159	nan	nan
164	160	-58.235838	-57.619514
164	161	-51.812787	51.538801
164	162	nan	nan
164	163	-12.949075	-27.946303
164	164	10.806869	-163.843408
164	165	44.997231	-11.663996
164	166	-30.948966	64.633458
164	167	7.777035	-40.883380
164	168	35.264153	24.087288
164	169	22.648578	-44.897979
164	170	2.410759	-46.740863
164	171	27.286244	-72.384294
164	172	nan	nan
164	173	-13.955155	-127.392987
164	174	-25.425003	-67.822908
164	175	-130.154100	-8.579850
164	176	-59.214875	-72.440824
164	177	nan	nan
164	178	-154.661394	-22.199210
164	179	-16.823954	-5.455317
164	180	49.521876	-9.544078
164	181	-2.065818	10.178210
164	182	-82.120516	-66.272752
164	183	108.554160	-81.843982
164	184	-150.588977	68.338074
164	185	37.059215	21.665200
164	186	85.129074	-23.980617
164	187	50.101511	27.045071
164	188	-13.012642	-36.593105
164	189	-22.001296	94.478155
164	190	-17.076674	15.469957
164	191	-58.315993	-19.563787
164	192	-6.209216	30.391113
164	193	nan	nan
164	194	-117.604518	-66.258811
164	195	-15.257672	25.656991
164	196	-81.048906	-29.429161
164	197	-98.036984	65.560595
164	198	88.241516	-9.805808
164	199	22.882967	-74.711917
164	200	33.300166	-9.366261
164	201	19.603872	14.491234
164	202	-55.079035	24.512097
164	203	-0.326445	26.785090
164	204	29.621869	-31.117644
164	205	-122.742926	37.791600
164	206	56.506892	-108.002564
164	207	35.770807	-93.895870
164	208	-2.709182	-65.159403
164	209	-4.878054	22.847451
164	210	-136.582043	-10.308810
164	211	26.046056	-51.979802
164	212	94.489931	18.462235
164	213	nan	nan
164	214	-120.362571	-55.156686
164	215	-2.849687	45.238608
164	216	-29.182360	-21.812462
164	217	37.307862	-47.650615
164	218	109.059067	19.083892
164	219	63.712913	3.608312
164	220	41.472758	106.057657
164	221	93.101971	108.697512
164	222	10.409436	15.774694
164	223	99.296869	-65.318177
164	224	nan	nan
164	225	-46.264528	-0.673157
164	226	14.570844	94.564264
164	227	24.210939	-33.775711
164	228	-3.525532	-65.346786
164	229	64.855649	-8.794227
164	230	-119.478116	29.559667
164	231	48.662453	-78.254483
164	232	-3.104317	0.313058
164	233	66.743326	-34.606723
164	234	nan	nan
164	235	48.665704	-32.476056
164	236	nan	nan
164	237	-0.726751	-6.368570
164	238	81.423817	101.769652
164	239	41.615362	-54.652172
164	240	-97.630077	7.062033
164	241	77.205407	43.600731
164	242	nan	nan
164	243	-22.918729	86.951445
164	244	-84.153276	21.461578
164	245	-24.234685	-104.769574
164	246	41.789653	18.650532
164	247	38.898835	-113.425108
164	248	1.460714	44.260210
164	249	41.588734	109.499444
164	250	-3.353176	71.076313
164	251	-36.839594	-22.417624
164	252	-86.928732	49.941932
164	253	-36.249499	-36.178275
164	254	nan	nan
164	255	74.940335	-8.787427
164	256	-45.268961	-39.497354
164	257	19.761243	-1.065625
164	258	-0.872551	25.260655
164	259	-52.244571	86.905177
164	260	-35.468298	55.899879
164	261	-97.544478	-6.554627
164	262	8.616675	68.650784
164	263	-17.289520	94.256388
164	264	74.426161	-63.251533
164	265	86.741091	-1.761440
164	266	34.972672	18.787234
164	267	-16.398893	10.910688
164	268	nan	nan
164	269	-33.692279	-31.072540
164	270	52.183308	-106.511286
164	271	44.075139	-76.018507
164	272	17.196857	20.622836
164	273	-136.136152	148.167900
164	274	-82.878857	34.690777
164	275	-44.684023	22.175147
164	276	nan	nan
164	277	-3.882685	1.481557
164	278	50.245736	-158.422722
164	279	33.840716	15.128168
164	280	-23.129312	9.653959
164	281	-22.935206	-69.696129
164	282	-19.136815	-124.178000
164	283	89.174202	-15.729599
164	284	25.453328	-35.586428
164	285	36.095030	39.544337
164	286	26.801141	-2.997076
164	287	-52.205581	-8.746684
164	288	-46.747566	56.168900
164	289	41.604471	59.079086
